sample_id,pair_id,source_pair_id,run_slot,split,suite,task_id,adapter,model,environment,poison_probability,source
HOLD-026,PAIR-013,CORE-num_iclr2027_ad_best_channel_038-langgraph_react_full,A,core,numerical_iclr2027,num_iclr2027_ad_best_channel_038,langgraph_react_full,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260829-112921_langgraph_react_full_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-027,PAIR-014,CORE-num_iclr2027_ad_best_channel_038-langgraph_react_double_pass,B,core,numerical_iclr2027,num_iclr2027_ad_best_channel_038,langgraph_react_double_pass,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260829-120030_langgraph_react_double_pass_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-028,PAIR-014,CORE-num_iclr2027_ad_best_channel_038-langgraph_react_double_pass,A,core,numerical_iclr2027,num_iclr2027_ad_best_channel_038,langgraph_react_double_pass,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260829-120030_langgraph_react_double_pass_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-029,PAIR-015,CORE-num_iclr2027_ad_best_channel_038-langgraph_react_verification_only,B,core,numerical_iclr2027,num_iclr2027_ad_best_channel_038,langgraph_react_verification_only,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260829-113938_langgraph_react_verification_only_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-030,PAIR-015,CORE-num_iclr2027_ad_best_channel_038-langgraph_react_verification_only,A,core,numerical_iclr2027,num_iclr2027_ad_best_channel_038,langgraph_react_verification_only,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260829-113938_langgraph_react_verification_only_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-031,PAIR-016,CORE-num_iclr2027_ad_best_channel_038-langgraph_react_guarded,A,core,numerical_iclr2027,num_iclr2027_ad_best_channel_038,langgraph_react_guarded,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260829-121905_langgraph_react_guarded_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-032,PAIR-016,CORE-num_iclr2027_ad_best_channel_038-langgraph_react_guarded,B,core,numerical_iclr2027,num_iclr2027_ad_best_channel_038,langgraph_react_guarded,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260829-121905_langgraph_react_guarded_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-033,PAIR-017,CORE-num_iclr2027_ad_conversion_035-langgraph_react_full,B,core,numerical_iclr2027,num_iclr2027_ad_conversion_035,langgraph_react_full,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260829-112921_langgraph_react_full_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-034,PAIR-017,CORE-num_iclr2027_ad_conversion_035-langgraph_react_full,A,core,numerical_iclr2027,num_iclr2027_ad_conversion_035,langgraph_react_full,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260829-112921_langgraph_react_full_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-035,PAIR-018,CORE-num_iclr2027_ad_conversion_035-langgraph_react_double_pass,A,core,numerical_iclr2027,num_iclr2027_ad_conversion_035,langgraph_react_double_pass,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260829-120030_langgraph_react_double_pass_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-036,PAIR-018,CORE-num_iclr2027_ad_conversion_035-langgraph_react_double_pass,B,core,numerical_iclr2027,num_iclr2027_ad_conversion_035,langgraph_react_double_pass,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260829-120030_langgraph_react_double_pass_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-037,PAIR-019,CORE-num_iclr2027_ad_conversion_035-langgraph_react_verification_only,A,core,numerical_iclr2027,num_iclr2027_ad_conversion_035,langgraph_react_verification_only,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260829-113938_langgraph_react_verification_only_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-038,PAIR-019,CORE-num_iclr2027_ad_conversion_035-langgraph_react_verification_only,B,core,numerical_iclr2027,num_iclr2027_ad_conversion_035,langgraph_react_verification_only,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260829-113938_langgraph_react_verification_only_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-039,PAIR-020,CORE-num_iclr2027_ad_conversion_035-langgraph_react_guarded,A,core,numerical_iclr2027,num_iclr2027_ad_conversion_035,langgraph_react_guarded,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260829-121905_langgraph_react_guarded_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-040,PAIR-020,CORE-num_iclr2027_ad_conversion_035-langgraph_react_guarded,B,core,numerical_iclr2027,num_iclr2027_ad_conversion_035,langgraph_react_guarded,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260829-121905_langgraph_react_guarded_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-041,PAIR-021,CORE-num_iclr2027_ad_ctr_036-langgraph_react_full,B,core,numerical_iclr2027,num_iclr2027_ad_ctr_036,langgraph_react_full,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260829-112921_langgraph_react_full_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-042,PAIR-021,CORE-num_iclr2027_ad_ctr_036-langgraph_react_full,A,core,numerical_iclr2027,num_iclr2027_ad_ctr_036,langgraph_react_full,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260829-112921_langgraph_react_full_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-043,PAIR-022,CORE-num_iclr2027_ad_ctr_036-langgraph_react_double_pass,A,core,numerical_iclr2027,num_iclr2027_ad_ctr_036,langgraph_react_double_pass,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260829-120030_langgraph_react_double_pass_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-044,PAIR-022,CORE-num_iclr2027_ad_ctr_036-langgraph_react_double_pass,B,core,numerical_iclr2027,num_iclr2027_ad_ctr_036,langgraph_react_double_pass,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260829-120030_langgraph_react_double_pass_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-045,PAIR-023,CORE-num_iclr2027_ad_ctr_036-langgraph_react_verification_only,B,core,numerical_iclr2027,num_iclr2027_ad_ctr_036,langgraph_react_verification_only,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260829-113938_langgraph_react_verification_only_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-046,PAIR-023,CORE-num_iclr2027_ad_ctr_036-langgraph_react_verification_only,A,core,numerical_iclr2027,num_iclr2027_ad_ctr_036,langgraph_react_verification_only,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260829-113938_langgraph_react_verification_only_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-047,PAIR-024,CORE-num_iclr2027_ad_ctr_036-langgraph_react_guarded,A,core,numerical_iclr2027,num_iclr2027_ad_ctr_036,langgraph_react_guarded,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260829-121905_langgraph_react_guarded_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-048,PAIR-024,CORE-num_iclr2027_ad_ctr_036-langgraph_react_guarded,B,core,numerical_iclr2027,num_iclr2027_ad_ctr_036,langgraph_react_guarded,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260829-121905_langgraph_react_guarded_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-049,PAIR-025,CORE-num_iclr2027_ad_email_margin_040-langgraph_react_full,A,core,numerical_iclr2027,num_iclr2027_ad_email_margin_040,langgraph_react_full,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260829-112921_langgraph_react_full_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-050,PAIR-025,CORE-num_iclr2027_ad_email_margin_040-langgraph_react_full,B,core,numerical_iclr2027,num_iclr2027_ad_email_margin_040,langgraph_react_full,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260829-112921_langgraph_react_full_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-051,PAIR-026,CORE-num_iclr2027_ad_email_margin_040-langgraph_react_double_pass,B,core,numerical_iclr2027,num_iclr2027_ad_email_margin_040,langgraph_react_double_pass,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260829-120030_langgraph_react_double_pass_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-052,PAIR-026,CORE-num_iclr2027_ad_email_margin_040-langgraph_react_double_pass,A,core,numerical_iclr2027,num_iclr2027_ad_email_margin_040,langgraph_react_double_pass,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260829-120030_langgraph_react_double_pass_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-053,PAIR-027,CORE-num_iclr2027_ad_email_margin_040-langgraph_react_verification_only,A,core,numerical_iclr2027,num_iclr2027_ad_email_margin_040,langgraph_react_verification_only,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260829-113938_langgraph_react_verification_only_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-054,PAIR-027,CORE-num_iclr2027_ad_email_margin_040-langgraph_react_verification_only,B,core,numerical_iclr2027,num_iclr2027_ad_email_margin_040,langgraph_react_verification_only,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260829-113938_langgraph_react_verification_only_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-055,PAIR-028,CORE-num_iclr2027_ad_email_margin_040-langgraph_react_guarded,A,core,numerical_iclr2027,num_iclr2027_ad_email_margin_040,langgraph_react_guarded,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260829-121905_langgraph_react_guarded_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-056,PAIR-028,CORE-num_iclr2027_ad_email_margin_040-langgraph_react_guarded,B,core,numerical_iclr2027,num_iclr2027_ad_email_margin_040,langgraph_react_guarded,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260829-121905_langgraph_react_guarded_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-057,PAIR-029,CORE-num_iclr2027_ad_roas_037-langgraph_react_full,B,core,numerical_iclr2027,num_iclr2027_ad_roas_037,langgraph_react_full,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260829-112921_langgraph_react_full_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-058,PAIR-029,CORE-num_iclr2027_ad_roas_037-langgraph_react_full,A,core,numerical_iclr2027,num_iclr2027_ad_roas_037,langgraph_react_full,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260829-112921_langgraph_react_full_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-059,PAIR-030,CORE-num_iclr2027_ad_roas_037-langgraph_react_double_pass,A,core,numerical_iclr2027,num_iclr2027_ad_roas_037,langgraph_react_double_pass,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260829-120030_langgraph_react_double_pass_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-060,PAIR-030,CORE-num_iclr2027_ad_roas_037-langgraph_react_double_pass,B,core,numerical_iclr2027,num_iclr2027_ad_roas_037,langgraph_react_double_pass,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260829-120030_langgraph_react_double_pass_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-061,PAIR-031,CORE-num_iclr2027_ad_roas_037-langgraph_react_verification_only,B,core,numerical_iclr2027,num_iclr2027_ad_roas_037,langgraph_react_verification_only,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260829-113938_langgraph_react_verification_only_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-062,PAIR-031,CORE-num_iclr2027_ad_roas_037-langgraph_react_verification_only,A,core,numerical_iclr2027,num_iclr2027_ad_roas_037,langgraph_react_verification_only,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260829-113938_langgraph_react_verification_only_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-063,PAIR-032,CORE-num_iclr2027_ad_roas_037-langgraph_react_guarded,A,core,numerical_iclr2027,num_iclr2027_ad_roas_037,langgraph_react_guarded,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260829-121905_langgraph_react_guarded_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-064,PAIR-032,CORE-num_iclr2027_ad_roas_037-langgraph_react_guarded,B,core,numerical_iclr2027,num_iclr2027_ad_roas_037,langgraph_react_guarded,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260829-121905_langgraph_react_guarded_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-065,PAIR-033,CORE-num_iclr2027_clinic_patients_per_hour_051-langgraph_react_full,A,core,numerical_iclr2027,num_iclr2027_clinic_patients_per_hour_051,langgraph_react_full,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260829-112921_langgraph_react_full_claude-haiku-4-5-20251001_both_start40_limit20.jsonl
HOLD-066,PAIR-033,CORE-num_iclr2027_clinic_patients_per_hour_051-langgraph_react_full,B,core,numerical_iclr2027,num_iclr2027_clinic_patients_per_hour_051,langgraph_react_full,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260829-112921_langgraph_react_full_claude-haiku-4-5-20251001_both_start40_limit20.jsonl
HOLD-067,PAIR-034,CORE-num_iclr2027_clinic_patients_per_hour_051-langgraph_react_double_pass,B,core,numerical_iclr2027,num_iclr2027_clinic_patients_per_hour_051,langgraph_react_double_pass,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260829-120748_langgraph_react_double_pass_claude-haiku-4-5-20251001_both_start40_limit20.jsonl
HOLD-068,PAIR-034,CORE-num_iclr2027_clinic_patients_per_hour_051-langgraph_react_double_pass,A,core,numerical_iclr2027,num_iclr2027_clinic_patients_per_hour_051,langgraph_react_double_pass,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260829-120748_langgraph_react_double_pass_claude-haiku-4-5-20251001_both_start40_limit20.jsonl
HOLD-069,PAIR-035,CORE-num_iclr2027_clinic_patients_per_hour_051-langgraph_react_verification_only,A,core,numerical_iclr2027,num_iclr2027_clinic_patients_per_hour_051,langgraph_react_verification_only,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260829-114330_langgraph_react_verification_only_claude-haiku-4-5-20251001_both_start40_limit20.jsonl
HOLD-070,PAIR-035,CORE-num_iclr2027_clinic_patients_per_hour_051-langgraph_react_verification_only,B,core,numerical_iclr2027,num_iclr2027_clinic_patients_per_hour_051,langgraph_react_verification_only,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260829-114330_langgraph_react_verification_only_claude-haiku-4-5-20251001_both_start40_limit20.jsonl
HOLD-071,PAIR-036,CORE-num_iclr2027_clinic_patients_per_hour_051-langgraph_react_guarded,B,core,numerical_iclr2027,num_iclr2027_clinic_patients_per_hour_051,langgraph_react_guarded,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260829-123552_langgraph_react_guarded_claude-haiku-4-5-20251001_both_start40_limit20.jsonl
HOLD-072,PAIR-036,CORE-num_iclr2027_clinic_patients_per_hour_051-langgraph_react_guarded,A,core,numerical_iclr2027,num_iclr2027_clinic_patients_per_hour_051,langgraph_react_guarded,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260829-123552_langgraph_react_guarded_claude-haiku-4-5-20251001_both_start40_limit20.jsonl
HOLD-073,PAIR-037,CORE-num_iclr2027_clinic_recovery_047-langgraph_react_full,B,core,numerical_iclr2027,num_iclr2027_clinic_recovery_047,langgraph_react_full,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260829-112921_langgraph_react_full_claude-haiku-4-5-20251001_both_start40_limit20.jsonl
HOLD-074,PAIR-037,CORE-num_iclr2027_clinic_recovery_047-langgraph_react_full,A,core,numerical_iclr2027,num_iclr2027_clinic_recovery_047,langgraph_react_full,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260829-112921_langgraph_react_full_claude-haiku-4-5-20251001_both_start40_limit20.jsonl
HOLD-075,PAIR-038,CORE-num_iclr2027_clinic_recovery_047-langgraph_react_double_pass,B,core,numerical_iclr2027,num_iclr2027_clinic_recovery_047,langgraph_react_double_pass,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260829-120748_langgraph_react_double_pass_claude-haiku-4-5-20251001_both_start40_limit20.jsonl
HOLD-076,PAIR-038,CORE-num_iclr2027_clinic_recovery_047-langgraph_react_double_pass,A,core,numerical_iclr2027,num_iclr2027_clinic_recovery_047,langgraph_react_double_pass,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260829-120748_langgraph_react_double_pass_claude-haiku-4-5-20251001_both_start40_limit20.jsonl
HOLD-077,PAIR-039,CORE-num_iclr2027_clinic_recovery_047-langgraph_react_verification_only,A,core,numerical_iclr2027,num_iclr2027_clinic_recovery_047,langgraph_react_verification_only,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260829-114330_langgraph_react_verification_only_claude-haiku-4-5-20251001_both_start40_limit20.jsonl
HOLD-078,PAIR-039,CORE-num_iclr2027_clinic_recovery_047-langgraph_react_verification_only,B,core,numerical_iclr2027,num_iclr2027_clinic_recovery_047,langgraph_react_verification_only,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260829-114330_langgraph_react_verification_only_claude-haiku-4-5-20251001_both_start40_limit20.jsonl
HOLD-079,PAIR-040,CORE-num_iclr2027_clinic_recovery_047-langgraph_react_guarded,B,core,numerical_iclr2027,num_iclr2027_clinic_recovery_047,langgraph_react_guarded,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260829-123552_langgraph_react_guarded_claude-haiku-4-5-20251001_both_start40_limit20.jsonl
HOLD-080,PAIR-040,CORE-num_iclr2027_clinic_recovery_047-langgraph_react_guarded,A,core,numerical_iclr2027,num_iclr2027_clinic_recovery_047,langgraph_react_guarded,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260829-123552_langgraph_react_guarded_claude-haiku-4-5-20251001_both_start40_limit20.jsonl
HOLD-081,PAIR-041,CORE-sem_iclr2027_dictionary_accounts_026-langgraph_react_full,B,core,semantic_schema_iclr2027,sem_iclr2027_dictionary_accounts_026,langgraph_react_full,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260830-020619_langgraph_react_full_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-082,PAIR-041,CORE-sem_iclr2027_dictionary_accounts_026-langgraph_react_full,A,core,semantic_schema_iclr2027,sem_iclr2027_dictionary_accounts_026,langgraph_react_full,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260830-020619_langgraph_react_full_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-083,PAIR-042,CORE-sem_iclr2027_dictionary_accounts_026-langgraph_react_double_pass,A,core,semantic_schema_iclr2027,sem_iclr2027_dictionary_accounts_026,langgraph_react_double_pass,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260830-024157_langgraph_react_double_pass_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
