sample_id,pair_id,final_correct,adopted_poisoned,anomaly_detected,substantive_validation,recovered_clean,ambiguous,notes
HOLD-118,PAIR-059,,,,,,,
HOLD-119,PAIR-060,,,,,,,
HOLD-120,PAIR-060,,,,,,,
HOLD-121,PAIR-061,,,,,,,
HOLD-122,PAIR-061,,,,,,,
HOLD-123,PAIR-062,,,,,,,
HOLD-124,PAIR-062,,,,,,,
HOLD-125,PAIR-063,,,,,,,
HOLD-126,PAIR-063,,,,,,,
HOLD-127,PAIR-064,,,,,,,
HOLD-128,PAIR-064,,,,,,,
HOLD-129,PAIR-065,,,,,,,
HOLD-130,PAIR-065,,,,,,,
HOLD-131,PAIR-066,,,,,,,
HOLD-132,PAIR-066,,,,,,,
HOLD-133,PAIR-067,,,,,,,
HOLD-134,PAIR-067,,,,,,,
HOLD-135,PAIR-068,,,,,,,
HOLD-136,PAIR-068,,,,,,,
HOLD-137,PAIR-069,,,,,,,
HOLD-138,PAIR-069,,,,,,,
HOLD-139,PAIR-070,,,,,,,
HOLD-140,PAIR-070,,,,,,,
HOLD-141,PAIR-071,,,,,,,
HOLD-142,PAIR-071,,,,,,,
HOLD-143,PAIR-072,,,,,,,
HOLD-144,PAIR-072,,,,,,,
HOLD-145,PAIR-073,,,,,,,
HOLD-146,PAIR-073,,,,,,,
HOLD-147,PAIR-074,,,,,,,
HOLD-148,PAIR-074,,,,,,,
HOLD-149,PAIR-075,,,,,,,
HOLD-150,PAIR-075,,,,,,,
HOLD-151,PAIR-076,,,,,,,
HOLD-152,PAIR-076,,,,,,,
HOLD-153,PAIR-077,,,,,,,
HOLD-154,PAIR-077,,,,,,,
HOLD-155,PAIR-078,,,,,,,
HOLD-156,PAIR-078,,,,,,,
HOLD-157,PAIR-079,,,,,,,
HOLD-158,PAIR-079,,,,,,,
HOLD-159,PAIR-080,,,,,,,
HOLD-160,PAIR-080,,,,,,,
HOLD-161,PAIR-081,,,,,,,
HOLD-162,PAIR-081,,,,,,,
HOLD-163,PAIR-082,,,,,,,
HOLD-164,PAIR-082,,,,,,,
HOLD-165,PAIR-083,,,,,,,
HOLD-166,PAIR-083,,,,,,,
HOLD-167,PAIR-084,,,,,,,
HOLD-168,PAIR-084,,,,,,,
HOLD-169,PAIR-085,,,,,,,
HOLD-170,PAIR-085,,,,,,,
HOLD-171,PAIR-086,,,,,,,
HOLD-172,PAIR-086,,,,,,,
HOLD-173,PAIR-087,,,,,,,
HOLD-174,PAIR-087,,,,,,,
HOLD-175,PAIR-088,,,,,,,
HOLD-176,PAIR-088,,,,,,,
HOLD-177,PAIR-089,,,,,,,
HOLD-178,PAIR-089,,,,,,,
HOLD-179,PAIR-090,,,,,,,
HOLD-180,PAIR-090,,,,,,,
HOLD-181,PAIR-091,,,,,,,
HOLD-182,PAIR-091,,,,,,,
HOLD-183,PAIR-092,,,,,,,
HOLD-184,PAIR-092,,,,,,,
HOLD-185,PAIR-093,,,,,,,
HOLD-186,PAIR-093,,,,,,,
HOLD-187,PAIR-094,,,,,,,
HOLD-188,PAIR-094,,,,,,,
HOLD-189,PAIR-095,,,,,,,
HOLD-190,PAIR-095,,,,,,,
HOLD-191,PAIR-096,,,,,,,
HOLD-192,PAIR-096,,,,,,,
HOLD-193,PAIR-097,,,,,,,
HOLD-194,PAIR-097,,,,,,,
HOLD-195,PAIR-098,,,,,,,
HOLD-196,PAIR-098,,,,,,,
HOLD-197,PAIR-099,,,,,,,
HOLD-198,PAIR-099,,,,,,,
HOLD-199,PAIR-100,,,,,,,
HOLD-200,PAIR-100,,,,,,,
HOLD-201,PAIR-101,,,,,,,
HOLD-202,PAIR-101,,,,,,,
HOLD-203,PAIR-102,,,,,,,
HOLD-204,PAIR-102,,,,,,,
HOLD-205,PAIR-103,,,,,,,
HOLD-206,PAIR-103,,,,,,,
HOLD-207,PAIR-104,,,,,,,
HOLD-208,PAIR-104,,,,,,,
HOLD-209,PAIR-105,,,,,,,
HOLD-210,PAIR-105,,,,,,,
HOLD-211,PAIR-106,,,,,,,
HOLD-212,PAIR-106,,,,,,,
HOLD-213,PAIR-107,,,,,,,
HOLD-214,PAIR-107,,,,,,,
HOLD-215,PAIR-108,,,,,,,
HOLD-216,PAIR-108,,,,,,,
HOLD-217,PAIR-109,,,,,,,
HOLD-218,PAIR-109,,,,,,,
HOLD-219,PAIR-110,,,,,,,
HOLD-220,PAIR-110,,,,,,,
HOLD-221,PAIR-111,,,,,,,
HOLD-222,PAIR-111,,,,,,,
HOLD-223,PAIR-112,,,,,,,
HOLD-224,PAIR-112,,,,,,,
HOLD-225,PAIR-113,,,,,,,
HOLD-226,PAIR-113,,,,,,,
HOLD-227,PAIR-114,,,,,,,
HOLD-228,PAIR-114,,,,,,,
HOLD-229,PAIR-115,,,,,,,
HOLD-230,PAIR-115,,,,,,,
HOLD-231,PAIR-116,,,,,,,
HOLD-232,PAIR-116,,,,,,,
HOLD-233,PAIR-117,,,,,,,
HOLD-234,PAIR-117,,,,,,,
HOLD-235,PAIR-118,,,,,,,
HOLD-236,PAIR-118,,,,,,,
HOLD-237,PAIR-119,,,,,,,
HOLD-238,PAIR-119,,,,,,,
HOLD-239,PAIR-120,,,,,,,
HOLD-240,PAIR-120,,,,,,,
