suite,poison_probability,adapter,n,n_exposed,poison_delivery_rate,toxic_tsr,toxic_tsr_lo,toxic_tsr_hi,bcr,bcr_lo,bcr_hi,par,vpa,vr,rr,rr_lo,rr_hi,mean_elapsed_seconds
realistic_extension_iclr2027,0.50,langgraph_react_double_pass,13,10,0.7692,0.8462,0.6154,1.0000,0.0000,0.0000,0.0000,0.2000,0.2000,0.7000,0.5000,0.2000,0.8000,41.98
realistic_extension_iclr2027,0.50,langgraph_react_guarded,13,11,0.8462,0.6923,0.4615,0.9231,0.0000,0.0000,0.0000,0.0909,0.0909,0.7273,0.4545,0.1667,0.7500,53.27
realistic_extension_iclr2027,0.50,langgraph_react_verification_only,13,10,0.7692,0.5385,0.3077,0.7692,0.2000,0.0000,0.5000,0.5000,0.3000,0.8000,0.4000,0.1000,0.7143,43.51
realistic_extension_iclr2027,0.75,langgraph_react_double_pass,13,12,0.9231,0.6923,0.4615,0.9231,0.0833,0.0000,0.2727,0.3333,0.2500,0.5833,0.3333,0.0833,0.6154,56.81
realistic_extension_iclr2027,0.75,langgraph_react_guarded,13,12,0.9231,0.4615,0.1538,0.7692,0.0000,0.0000,0.0000,0.3333,0.3333,1.0000,0.4167,0.1538,0.6925,40.04
realistic_extension_iclr2027,0.75,langgraph_react_verification_only,13,13,1.0000,0.4615,0.2308,0.6923,0.0769,0.0000,0.2308,0.5385,0.4615,0.9231,0.4615,0.2308,0.6923,50.12
realistic_extension_iclr2027,1.00,langgraph_react_double_pass,13,13,1.0000,0.5385,0.2308,0.7692,0.0000,0.0000,0.0000,0.3846,0.3846,1.0000,0.5385,0.2308,0.7692,61.48
realistic_extension_iclr2027,1.00,langgraph_react_guarded,13,13,1.0000,0.4615,0.2308,0.6923,0.0000,0.0000,0.0000,0.0769,0.0769,1.0000,0.4615,0.2308,0.6923,54.34
realistic_extension_iclr2027,1.00,langgraph_react_verification_only,13,13,1.0000,0.5385,0.2308,0.7692,0.0000,0.0000,0.0000,0.3846,0.3846,1.0000,0.5385,0.2308,0.7692,41.59
semantic_schema_iclr2027,0.25,langgraph_react_double_pass,60,25,0.4167,0.9500,0.8833,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9600,0.8800,0.7368,1.0000,51.43
semantic_schema_iclr2027,0.25,langgraph_react_guarded,60,22,0.3667,0.9000,0.8167,0.9667,0.1364,0.0000,0.3000,0.1364,0.0000,0.8636,0.7727,0.5833,0.9444,49.69
semantic_schema_iclr2027,0.25,langgraph_react_verification_only,60,25,0.4167,0.8500,0.7500,0.9333,0.0000,0.0000,0.0000,0.0000,0.0000,0.9600,0.8000,0.6250,0.9524,40.69
semantic_schema_iclr2027,0.50,langgraph_react_double_pass,60,42,0.7000,0.9500,0.8833,1.0000,0.0238,0.0000,0.0789,0.0476,0.0238,0.9286,0.8810,0.7750,0.9744,51.54
semantic_schema_iclr2027,0.50,langgraph_react_guarded,60,40,0.6667,0.9333,0.8667,0.9833,0.0000,0.0000,0.0000,0.1000,0.1000,1.0000,0.9000,0.8000,0.9773,52.13
semantic_schema_iclr2027,0.50,langgraph_react_verification_only,60,43,0.7167,0.8167,0.7167,0.9167,0.0465,0.0000,0.1190,0.0698,0.0233,0.9070,0.7442,0.6047,0.8718,51.01
semantic_schema_iclr2027,0.75,langgraph_react_double_pass,60,56,0.9333,0.8833,0.8000,0.9500,0.0179,0.0000,0.0556,0.0714,0.0536,0.9107,0.8036,0.6909,0.8983,50.23
semantic_schema_iclr2027,0.75,langgraph_react_guarded,60,58,0.9667,0.8667,0.7833,0.9500,0.0345,0.0000,0.0877,0.1207,0.0862,0.9655,0.8621,0.7718,0.9474,47.22
semantic_schema_iclr2027,0.75,langgraph_react_verification_only,60,57,0.9500,0.8167,0.7167,0.9000,0.0000,0.0000,0.0000,0.0351,0.0351,0.9474,0.7719,0.6552,0.8772,51.34
semantic_schema_iclr2027,1.00,langgraph_react_double_pass,60,60,1.0000,0.9500,0.8833,1.0000,0.0000,0.0000,0.0000,0.0500,0.0500,0.9000,0.8500,0.7500,0.9333,51.02
semantic_schema_iclr2027,1.00,langgraph_react_guarded,60,60,1.0000,0.8167,0.7167,0.9167,0.0000,0.0000,0.0000,0.1167,0.1167,1.0000,0.8167,0.7167,0.9167,51.16
semantic_schema_iclr2027,1.00,langgraph_react_verification_only,60,60,1.0000,0.8667,0.7833,0.9500,0.0000,0.0000,0.0000,0.0333,0.0333,0.9500,0.8167,0.7167,0.9167,46.19
