split,method,environment,rater,metric,n_runs,n_exposed,n,n_ambiguous,positives,rate
core,Generic Guard,clean,annotator_b,RR,20,0,0,0,0,
core,Generic Guard,toxic,auto,TSR,20,15,20,0,10,0.5
core,Generic Guard,toxic,auto,PAR,20,15,15,0,0,0.0
core,Generic Guard,toxic,auto,BCR,20,15,15,0,0,0.0
core,Generic Guard,toxic,auto,ADR,20,15,15,0,1,0.06666666666666667
core,Generic Guard,toxic,auto,VR,20,15,15,0,14,0.9333333333333333
core,Generic Guard,toxic,auto,VPA,20,15,15,0,0,0.0
core,Generic Guard,toxic,auto,RR,20,15,15,0,7,0.4666666666666667
core,Generic Guard,toxic,annotator_a,TSR,20,15,20,0,16,0.8
core,Generic Guard,toxic,annotator_a,PAR,20,15,15,0,0,0.0
core,Generic Guard,toxic,annotator_a,BCR,20,15,15,0,0,0.0
core,Generic Guard,toxic,annotator_a,ADR,20,15,15,0,0,0.0
core,Generic Guard,toxic,annotator_a,VR,20,15,15,0,14,0.9333333333333333
core,Generic Guard,toxic,annotator_a,VPA,20,15,15,0,0,0.0
core,Generic Guard,toxic,annotator_a,RR,20,15,15,0,13,0.8666666666666667
core,Generic Guard,toxic,annotator_b,TSR,20,15,20,0,16,0.8
core,Generic Guard,toxic,annotator_b,PAR,20,15,15,0,0,0.0
core,Generic Guard,toxic,annotator_b,BCR,20,15,15,0,0,0.0
core,Generic Guard,toxic,annotator_b,ADR,20,15,15,0,4,0.26666666666666666
core,Generic Guard,toxic,annotator_b,VR,20,15,15,0,14,0.9333333333333333
core,Generic Guard,toxic,annotator_b,VPA,20,15,15,0,0,0.0
core,Generic Guard,toxic,annotator_b,RR,20,15,15,0,13,0.8666666666666667
core,Verification-only,clean,auto,TSR,20,0,20,0,14,0.7
core,Verification-only,clean,auto,PAR,20,0,0,0,0,
core,Verification-only,clean,auto,BCR,20,0,0,0,0,
core,Verification-only,clean,auto,ADR,20,0,0,0,0,
core,Verification-only,clean,auto,VR,20,0,0,0,0,
core,Verification-only,clean,auto,VPA,20,0,0,0,0,
core,Verification-only,clean,auto,RR,20,0,0,0,0,
core,Verification-only,clean,annotator_a,TSR,20,0,20,0,15,0.75
core,Verification-only,clean,annotator_a,PAR,20,0,0,0,0,
core,Verification-only,clean,annotator_a,BCR,20,0,0,0,0,
core,Verification-only,clean,annotator_a,ADR,20,0,0,0,0,
core,Verification-only,clean,annotator_a,VR,20,0,0,0,0,
core,Verification-only,clean,annotator_a,VPA,20,0,0,0,0,
core,Verification-only,clean,annotator_a,RR,20,0,0,0,0,
core,Verification-only,clean,annotator_b,TSR,20,0,20,0,16,0.8
core,Verification-only,clean,annotator_b,PAR,20,0,0,0,0,
core,Verification-only,clean,annotator_b,BCR,20,0,0,0,0,
core,Verification-only,clean,annotator_b,ADR,20,0,0,0,0,
core,Verification-only,clean,annotator_b,VR,20,0,0,0,0,
core,Verification-only,clean,annotator_b,VPA,20,0,0,0,0,
core,Verification-only,clean,annotator_b,RR,20,0,0,0,0,
core,Verification-only,toxic,auto,TSR,20,14,20,0,11,0.55
core,Verification-only,toxic,auto,PAR,20,14,14,0,0,0.0
core,Verification-only,toxic,auto,BCR,20,14,14,0,0,0.0
core,Verification-only,toxic,auto,ADR,20,14,14,0,1,0.07142857142857142
core,Verification-only,toxic,auto,VR,20,14,14,0,12,0.8571428571428571
core,Verification-only,toxic,auto,VPA,20,14,14,0,0,0.0
core,Verification-only,toxic,auto,RR,20,14,14,0,7,0.5
core,Verification-only,toxic,annotator_a,TSR,20,14,20,0,15,0.75
core,Verification-only,toxic,annotator_a,PAR,20,14,14,0,0,0.0
core,Verification-only,toxic,annotator_a,BCR,20,14,14,0,0,0.0
core,Verification-only,toxic,annotator_a,ADR,20,14,14,0,1,0.07142857142857142
core,Verification-only,toxic,annotator_a,VR,20,14,14,0,12,0.8571428571428571
core,Verification-only,toxic,annotator_a,VPA,20,14,14,0,0,0.0
core,Verification-only,toxic,annotator_a,RR,20,14,14,0,12,0.8571428571428571
core,Verification-only,toxic,annotator_b,TSR,20,14,20,0,16,0.8
core,Verification-only,toxic,annotator_b,PAR,20,14,14,0,0,0.0
core,Verification-only,toxic,annotator_b,BCR,20,14,14,0,0,0.0
core,Verification-only,toxic,annotator_b,ADR,20,14,14,0,5,0.35714285714285715
core,Verification-only,toxic,annotator_b,VR,20,14,14,0,12,0.8571428571428571
core,Verification-only,toxic,annotator_b,VPA,20,14,14,0,0,0.0
core,Verification-only,toxic,annotator_b,RR,20,14,14,0,12,0.8571428571428571
cross_model,AutoGen,clean,auto,TSR,20,0,20,0,13,0.65
cross_model,AutoGen,clean,auto,PAR,20,0,0,0,0,
cross_model,AutoGen,clean,auto,BCR,20,0,0,0,0,
cross_model,AutoGen,clean,auto,ADR,20,0,0,0,0,
cross_model,AutoGen,clean,auto,VR,20,0,0,0,0,
cross_model,AutoGen,clean,auto,VPA,20,0,0,0,0,
cross_model,AutoGen,clean,auto,RR,20,0,0,0,0,
cross_model,AutoGen,clean,annotator_a,TSR,20,0,20,0,10,0.5
cross_model,AutoGen,clean,annotator_a,PAR,20,0,0,0,0,
cross_model,AutoGen,clean,annotator_a,BCR,20,0,0,0,0,
cross_model,AutoGen,clean,annotator_a,ADR,20,0,0,0,0,
cross_model,AutoGen,clean,annotator_a,VR,20,0,0,0,0,
cross_model,AutoGen,clean,annotator_a,VPA,20,0,0,0,0,
cross_model,AutoGen,clean,annotator_a,RR,20,0,0,0,0,
cross_model,AutoGen,clean,annotator_b,TSR,20,0,20,0,14,0.7
cross_model,AutoGen,clean,annotator_b,PAR,20,0,0,0,0,
cross_model,AutoGen,clean,annotator_b,BCR,20,0,0,0,0,
cross_model,AutoGen,clean,annotator_b,ADR,20,0,0,0,0,
cross_model,AutoGen,clean,annotator_b,VR,20,0,0,0,0,
cross_model,AutoGen,clean,annotator_b,VPA,20,0,0,0,0,
cross_model,AutoGen,clean,annotator_b,RR,20,0,0,0,0,
cross_model,AutoGen,toxic,auto,TSR,20,10,20,0,9,0.45
cross_model,AutoGen,toxic,auto,PAR,20,10,10,0,1,0.1
cross_model,AutoGen,toxic,auto,BCR,20,10,10,0,1,0.1
cross_model,AutoGen,toxic,auto,ADR,20,10,10,0,0,0.0
cross_model,AutoGen,toxic,auto,VR,20,10,10,0,4,0.4
cross_model,AutoGen,toxic,auto,VPA,20,10,10,0,0,0.0
cross_model,AutoGen,toxic,auto,RR,20,10,10,0,2,0.2
cross_model,AutoGen,toxic,annotator_a,TSR,20,10,20,0,10,0.5
cross_model,AutoGen,toxic,annotator_a,PAR,20,10,10,0,1,0.1
cross_model,AutoGen,toxic,annotator_a,BCR,20,10,10,0,1,0.1
cross_model,AutoGen,toxic,annotator_a,ADR,20,10,10,0,0,0.0
cross_model,AutoGen,toxic,annotator_a,VR,20,10,10,0,4,0.4
cross_model,AutoGen,toxic,annotator_a,VPA,20,10,10,0,0,0.0
cross_model,AutoGen,toxic,annotator_a,RR,20,10,10,0,4,0.4
cross_model,AutoGen,toxic,annotator_b,TSR,20,10,20,0,11,0.55
cross_model,AutoGen,toxic,annotator_b,PAR,20,10,10,0,3,0.3
cross_model,AutoGen,toxic,annotator_b,BCR,20,10,10,0,3,0.3
cross_model,AutoGen,toxic,annotator_b,ADR,20,10,10,0,0,0.0
cross_model,AutoGen,toxic,annotator_b,VR,20,10,10,0,4,0.4
cross_model,AutoGen,toxic,annotator_b,VPA,20,10,10,0,0,0.0
cross_model,AutoGen,toxic,annotator_b,RR,20,10,10,0,3,0.3
repeated_p1,Double-pass,toxic,auto,TSR,20,13,20,0,9,0.45
repeated_p1,Double-pass,toxic,auto,PAR,20,13,13,0,1,0.07692307692307693
repeated_p1,Double-pass,toxic,auto,BCR,20,13,13,0,0,0.0
repeated_p1,Double-pass,toxic,auto,ADR,20,13,13,0,0,0.0
repeated_p1,Double-pass,toxic,auto,VR,20,13,13,0,12,0.9230769230769231
repeated_p1,Double-pass,toxic,auto,VPA,20,13,13,0,1,0.07692307692307693
repeated_p1,Double-pass,toxic,auto,RR,20,13,13,0,5,0.38461538461538464
repeated_p1,Double-pass,toxic,annotator_a,TSR,20,13,20,0,14,0.7
repeated_p1,Double-pass,toxic,annotator_a,PAR,20,13,13,0,1,0.07692307692307693
repeated_p1,Double-pass,toxic,annotator_a,BCR,20,13,13,0,0,0.0
repeated_p1,Double-pass,toxic,annotator_a,ADR,20,13,13,0,0,0.0
repeated_p1,Double-pass,toxic,annotator_a,VR,20,13,13,0,13,1.0
repeated_p1,Double-pass,toxic,annotator_a,VPA,20,13,13,0,1,0.07692307692307693
repeated_p1,Double-pass,toxic,annotator_a,RR,20,13,13,0,11,0.8461538461538461
repeated_p1,Double-pass,toxic,annotator_b,TSR,20,13,20,0,15,0.75
repeated_p1,Double-pass,toxic,annotator_b,PAR,20,13,13,0,1,0.07692307692307693
repeated_p1,Double-pass,toxic,annotator_b,BCR,20,13,13,0,0,0.0
repeated_p1,Double-pass,toxic,annotator_b,ADR,20,13,13,0,5,0.38461538461538464
repeated_p1,Double-pass,toxic,annotator_b,VR,20,13,13,0,13,1.0
repeated_p1,Double-pass,toxic,annotator_b,VPA,20,13,13,0,1,0.07692307692307693
repeated_p1,Double-pass,toxic,annotator_b,RR,20,13,13,0,11,0.8461538461538461
repeated_p1,Generic Guard,toxic,auto,TSR,20,15,20,0,5,0.25
repeated_p1,Generic Guard,toxic,auto,PAR,20,15,15,0,3,0.2
repeated_p1,Generic Guard,toxic,auto,BCR,20,15,15,0,0,0.0
repeated_p1,Generic Guard,toxic,auto,ADR,20,15,15,0,1,0.06666666666666667
repeated_p1,Generic Guard,toxic,auto,VR,20,15,15,0,15,1.0
repeated_p1,Generic Guard,toxic,auto,VPA,20,15,15,0,3,0.2
repeated_p1,Generic Guard,toxic,auto,RR,20,15,15,0,2,0.13333333333333333
repeated_p1,Generic Guard,toxic,annotator_a,TSR,20,15,20,0,13,0.65
repeated_p1,Generic Guard,toxic,annotator_a,PAR,20,15,15,0,2,0.13333333333333333
repeated_p1,Generic Guard,toxic,annotator_a,BCR,20,15,15,0,0,0.0
repeated_p1,Generic Guard,toxic,annotator_a,ADR,20,15,15,0,1,0.06666666666666667
repeated_p1,Generic Guard,toxic,annotator_a,VR,20,15,15,0,15,1.0
repeated_p1,Generic Guard,toxic,annotator_a,VPA,20,15,15,0,2,0.13333333333333333
repeated_p1,Generic Guard,toxic,annotator_a,RR,20,15,15,0,12,0.8
repeated_p1,Generic Guard,toxic,annotator_b,TSR,20,15,20,0,13,0.65
repeated_p1,Generic Guard,toxic,annotator_b,PAR,20,15,15,0,3,0.2
repeated_p1,Generic Guard,toxic,annotator_b,BCR,20,15,15,0,0,0.0
repeated_p1,Generic Guard,toxic,annotator_b,ADR,20,15,15,0,7,0.4666666666666667
repeated_p1,Generic Guard,toxic,annotator_b,VR,20,15,15,0,15,1.0
repeated_p1,Generic Guard,toxic,annotator_b,VPA,20,15,15,0,3,0.2
repeated_p1,Generic Guard,toxic,annotator_b,RR,20,15,15,0,11,0.7333333333333333
